date,series,series_id,value_pct,source
2025-09-10,SOFR,SOFR,0.043899999999999995,fred
2025-09-11,SOFR,SOFR,0.0441,fred
2025-09-12,SOFR,SOFR,0.044199999999999996,fred
2025-09-15,SOFR,SOFR,0.0451,fred
2025-09-16,SOFR,SOFR,0.043899999999999995,fred
2025-09-17,SOFR,SOFR,0.0438,fred
2025-09-18,SOFR,SOFR,0.0414,fred
2025-09-19,SOFR,SOFR,0.0414,fred
2025-09-22,SOFR,SOFR,0.0414,fred
2025-09-23,SOFR,SOFR,0.0412,fred
2025-09-24,SOFR,SOFR,0.041299999999999996,fred
2025-09-25,SOFR,SOFR,0.0418,fred
2025-09-26,SOFR,SOFR,0.0416,fred
2025-09-29,SOFR,SOFR,0.041299999999999996,fred
2025-09-30,SOFR,SOFR,0.0424,fred
2025-10-01,SOFR,SOFR,0.042,fred
2025-10-02,SOFR,SOFR,0.042,fred
2025-10-03,SOFR,SOFR,0.0418,fred
2025-10-06,SOFR,SOFR,0.0415,fred
2025-10-07,SOFR,SOFR,0.0414,fred
2025-10-08,SOFR,SOFR,0.0412,fred
2025-10-09,SOFR,SOFR,0.041299999999999996,fred
2025-10-10,SOFR,SOFR,0.0415,fred
2025-10-14,SOFR,SOFR,0.04190000000000001,fred
2025-10-15,SOFR,SOFR,0.0429,fred
2025-10-16,SOFR,SOFR,0.043,fred
2025-10-17,SOFR,SOFR,0.0418,fred
2025-10-20,SOFR,SOFR,0.0416,fred
2025-10-21,SOFR,SOFR,0.042300000000000004,fred
2025-10-22,SOFR,SOFR,0.0421,fred
2025-10-23,SOFR,SOFR,0.0424,fred
2025-10-24,SOFR,SOFR,0.0424,fred
2025-10-27,SOFR,SOFR,0.042699999999999995,fred
2025-10-28,SOFR,SOFR,0.0431,fred
2025-10-29,SOFR,SOFR,0.042699999999999995,fred
2025-10-30,SOFR,SOFR,0.0404,fred
2025-10-31,SOFR,SOFR,0.042199999999999994,fred
2025-11-03,SOFR,SOFR,0.041299999999999996,fred
2025-11-04,SOFR,SOFR,0.04,fred
2025-11-05,SOFR,SOFR,0.0391,fred
2025-11-06,SOFR,SOFR,0.0392,fred
2025-11-07,SOFR,SOFR,0.0393,fred
2025-11-10,SOFR,SOFR,0.0395,fred
2025-11-12,SOFR,SOFR,0.0398,fred
2025-11-13,SOFR,SOFR,0.04,fred
2025-11-14,SOFR,SOFR,0.0395,fred
2025-11-17,SOFR,SOFR,0.04,fred
2025-11-18,SOFR,SOFR,0.0394,fred
2025-11-19,SOFR,SOFR,0.0391,fred
2025-11-20,SOFR,SOFR,0.0391,fred
2025-11-21,SOFR,SOFR,0.0393,fred
2025-11-24,SOFR,SOFR,0.039599999999999996,fred
2025-11-25,SOFR,SOFR,0.0401,fred
2025-11-26,SOFR,SOFR,0.0405,fred
2025-11-28,SOFR,SOFR,0.0412,fred
2025-12-01,SOFR,SOFR,0.0412,fred
2025-12-02,SOFR,SOFR,0.0401,fred
2025-12-03,SOFR,SOFR,0.0395,fred
2025-12-04,SOFR,SOFR,0.0392,fred
2025-12-05,SOFR,SOFR,0.0393,fred
2025-12-08,SOFR,SOFR,0.0395,fred
2025-12-09,SOFR,SOFR,0.0393,fred
2025-12-10,SOFR,SOFR,0.039,fred
2025-12-11,SOFR,SOFR,0.0366,fred
2025-12-12,SOFR,SOFR,0.036699999999999997,fred
2025-12-15,SOFR,SOFR,0.0375,fred
2025-12-16,SOFR,SOFR,0.0369,fred
2025-12-17,SOFR,SOFR,0.0369,fred
2025-12-18,SOFR,SOFR,0.0366,fred
2025-12-19,SOFR,SOFR,0.0366,fred
2025-12-22,SOFR,SOFR,0.0368,fred
2025-12-23,SOFR,SOFR,0.0366,fred
2025-12-24,SOFR,SOFR,0.0366,fred
2025-12-26,SOFR,SOFR,0.037599999999999995,fred
2025-12-29,SOFR,SOFR,0.0377,fred
2025-12-30,SOFR,SOFR,0.0371,fred
2025-12-31,SOFR,SOFR,0.0387,fred
2026-01-02,SOFR,SOFR,0.0375,fred
2026-01-05,SOFR,SOFR,0.037000000000000005,fred
2026-01-06,SOFR,SOFR,0.0366,fred
2026-01-07,SOFR,SOFR,0.0365,fred
2026-01-08,SOFR,SOFR,0.0364,fred
2026-01-09,SOFR,SOFR,0.0364,fred
2026-01-12,SOFR,SOFR,0.0364,fred
2026-01-13,SOFR,SOFR,0.0365,fred
2026-01-14,SOFR,SOFR,0.0364,fred
2026-01-15,SOFR,SOFR,0.0366,fred
2026-01-16,SOFR,SOFR,0.0365,fred
2026-01-20,SOFR,SOFR,0.0364,fred
2026-01-21,SOFR,SOFR,0.0363,fred
2026-01-22,SOFR,SOFR,0.0364,fred
2026-01-23,SOFR,SOFR,0.0365,fred
2026-01-26,SOFR,SOFR,0.0366,fred
2026-01-27,SOFR,SOFR,0.0366,fred
2026-01-28,SOFR,SOFR,0.0364,fred
2026-01-29,SOFR,SOFR,0.0365,fred
2026-01-30,SOFR,SOFR,0.0368,fred
2026-02-02,SOFR,SOFR,0.0369,fred
2026-02-03,SOFR,SOFR,0.0369,fred
2026-02-04,SOFR,SOFR,0.0365,fred
2026-02-05,SOFR,SOFR,0.0365,fred
2026-02-06,SOFR,SOFR,0.0364,fred
2026-02-09,SOFR,SOFR,0.0363,fred
2026-02-10,SOFR,SOFR,0.0365,fred
2026-02-11,SOFR,SOFR,0.0365,fred
2026-02-12,SOFR,SOFR,0.0365,fred
2026-02-13,SOFR,SOFR,0.0366,fred
2026-02-17,SOFR,SOFR,0.0371,fred
2026-02-18,SOFR,SOFR,0.0373,fred
2026-02-19,SOFR,SOFR,0.036699999999999997,fred
2026-02-20,SOFR,SOFR,0.0366,fred
2026-02-23,SOFR,SOFR,0.0366,fred
2026-02-24,SOFR,SOFR,0.036699999999999997,fred
2026-02-25,SOFR,SOFR,0.036699999999999997,fred
2026-02-26,SOFR,SOFR,0.036699999999999997,fred
2026-02-27,SOFR,SOFR,0.0368,fred
2026-03-02,SOFR,SOFR,0.0371,fred
2026-03-03,SOFR,SOFR,0.037000000000000005,fred
2026-03-04,SOFR,SOFR,0.036699999999999997,fred
2026-03-05,SOFR,SOFR,0.0366,fred
2026-03-06,SOFR,SOFR,0.0365,fred
2026-03-09,SOFR,SOFR,0.0365,fred
2026-03-10,SOFR,SOFR,0.0364,fred
2026-03-11,SOFR,SOFR,0.0364,fred
2026-03-12,SOFR,SOFR,0.0365,fred
2026-03-13,SOFR,SOFR,0.0365,fred
2026-03-16,SOFR,SOFR,0.037000000000000005,fred
2026-03-17,SOFR,SOFR,0.0365,fred
2026-03-18,SOFR,SOFR,0.0362,fred
2026-03-19,SOFR,SOFR,0.0362,fred
2026-03-20,SOFR,SOFR,0.0362,fred
2026-03-23,SOFR,SOFR,0.0362,fred
2026-03-24,SOFR,SOFR,0.0363,fred
2026-03-25,SOFR,SOFR,0.0364,fred
2026-03-26,SOFR,SOFR,0.0365,fred
2026-03-27,SOFR,SOFR,0.0363,fred
2026-03-30,SOFR,SOFR,0.0363,fred
2026-03-31,SOFR,SOFR,0.0368,fred
2026-04-01,SOFR,SOFR,0.0365,fred
2026-04-02,SOFR,SOFR,0.0366,fred
2026-04-06,SOFR,SOFR,0.0365,fred
2026-04-07,SOFR,SOFR,0.0362,fred
2026-04-08,SOFR,SOFR,0.0359,fred
2026-04-09,SOFR,SOFR,0.035699999999999996,fred
2026-04-10,SOFR,SOFR,0.0361,fred
2026-04-13,SOFR,SOFR,0.0363,fred
2026-04-14,SOFR,SOFR,0.0366,fred
2026-04-15,SOFR,SOFR,0.037200000000000004,fred
2026-04-16,SOFR,SOFR,0.036699999999999997,fred
2026-04-17,SOFR,SOFR,0.0365,fred
2026-04-20,SOFR,SOFR,0.0363,fred
2026-04-21,SOFR,SOFR,0.0363,fred
2026-04-22,SOFR,SOFR,0.0364,fred
2026-04-23,SOFR,SOFR,0.0365,fred
2026-04-24,SOFR,SOFR,0.0366,fred
2026-04-27,SOFR,SOFR,0.0366,fred
2026-04-28,SOFR,SOFR,0.0364,fred
2026-04-29,SOFR,SOFR,0.0363,fred
2026-04-30,SOFR,SOFR,0.0366,fred
2026-05-01,SOFR,SOFR,0.0364,fred
2026-05-04,SOFR,SOFR,0.0363,fred
2026-05-05,SOFR,SOFR,0.0362,fred
2026-05-06,SOFR,SOFR,0.0361,fred
2026-05-07,SOFR,SOFR,0.036000000000000004,fred
2026-05-08,SOFR,SOFR,0.036000000000000004,fred
2026-05-11,SOFR,SOFR,0.036000000000000004,fred
2026-05-12,SOFR,SOFR,0.036000000000000004,fred
2026-05-13,SOFR,SOFR,0.0359,fred
2026-05-14,SOFR,SOFR,0.0356,fred
2026-05-15,SOFR,SOFR,0.0355,fred
2026-05-18,SOFR,SOFR,0.0353,fred
2026-05-19,SOFR,SOFR,0.0351,fred
2026-05-20,SOFR,SOFR,0.035,fred
2026-05-21,SOFR,SOFR,0.0351,fred
2026-05-22,SOFR,SOFR,0.0355,fred
2026-05-26,SOFR,SOFR,0.0363,fred
2026-05-27,SOFR,SOFR,0.0363,fred
2026-05-28,SOFR,SOFR,0.0362,fred
2021-06-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-07-01,FEDFUNDS,FEDFUNDS,0.001,fred
2021-08-01,FEDFUNDS,FEDFUNDS,0.0009,fred
2021-09-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-10-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-11-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2021-12-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-01-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-02-01,FEDFUNDS,FEDFUNDS,0.0008,fred
2022-03-01,FEDFUNDS,FEDFUNDS,0.002,fred
2022-04-01,FEDFUNDS,FEDFUNDS,0.0033,fred
2022-05-01,FEDFUNDS,FEDFUNDS,0.0077,fred
2022-06-01,FEDFUNDS,FEDFUNDS,0.0121,fred
2022-07-01,FEDFUNDS,FEDFUNDS,0.0168,fred
2022-08-01,FEDFUNDS,FEDFUNDS,0.0233,fred
2022-09-01,FEDFUNDS,FEDFUNDS,0.0256,fred
2022-10-01,FEDFUNDS,FEDFUNDS,0.0308,fred
2022-11-01,FEDFUNDS,FEDFUNDS,0.0378,fred
2022-12-01,FEDFUNDS,FEDFUNDS,0.040999999999999995,fred
2023-01-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2023-02-01,FEDFUNDS,FEDFUNDS,0.045700000000000005,fred
2023-03-01,FEDFUNDS,FEDFUNDS,0.04650000000000001,fred
2023-04-01,FEDFUNDS,FEDFUNDS,0.0483,fred
2023-05-01,FEDFUNDS,FEDFUNDS,0.0506,fred
2023-06-01,FEDFUNDS,FEDFUNDS,0.0508,fred
2023-07-01,FEDFUNDS,FEDFUNDS,0.0512,fred
2023-08-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-09-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-10-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-11-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2023-12-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-01-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-02-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-03-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-04-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-05-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-06-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-07-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-08-01,FEDFUNDS,FEDFUNDS,0.0533,fred
2024-09-01,FEDFUNDS,FEDFUNDS,0.0513,fred
2024-10-01,FEDFUNDS,FEDFUNDS,0.0483,fred
2024-11-01,FEDFUNDS,FEDFUNDS,0.0464,fred
2024-12-01,FEDFUNDS,FEDFUNDS,0.044800000000000006,fred
2025-01-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-02-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-03-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-04-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-05-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-06-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-07-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-08-01,FEDFUNDS,FEDFUNDS,0.0433,fred
2025-09-01,FEDFUNDS,FEDFUNDS,0.042199999999999994,fred
2025-10-01,FEDFUNDS,FEDFUNDS,0.0409,fred
2025-11-01,FEDFUNDS,FEDFUNDS,0.0388,fred
2025-12-01,FEDFUNDS,FEDFUNDS,0.037200000000000004,fred
2026-01-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-02-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-03-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2026-04-01,FEDFUNDS,FEDFUNDS,0.0364,fred
2021-06-01,DGS10,DGS10,0.016200000000000003,fred
2021-06-02,DGS10,DGS10,0.0159,fred
2021-06-03,DGS10,DGS10,0.0163,fred
2021-06-04,DGS10,DGS10,0.015600000000000001,fred
2021-06-07,DGS10,DGS10,0.015700000000000002,fred
2021-06-08,DGS10,DGS10,0.015300000000000001,fred
2021-06-09,DGS10,DGS10,0.015,fred
2021-06-10,DGS10,DGS10,0.014499999999999999,fred
2021-06-11,DGS10,DGS10,0.0147,fred
2021-06-14,DGS10,DGS10,0.0151,fred
2021-06-15,DGS10,DGS10,0.0151,fred
2021-06-16,DGS10,DGS10,0.015700000000000002,fred
2021-06-17,DGS10,DGS10,0.0152,fred
2021-06-18,DGS10,DGS10,0.014499999999999999,fred
2021-06-21,DGS10,DGS10,0.015,fred
2021-06-22,DGS10,DGS10,0.0148,fred
2021-06-23,DGS10,DGS10,0.015,fred
2021-06-24,DGS10,DGS10,0.0149,fred
2021-06-25,DGS10,DGS10,0.0154,fred
2021-06-28,DGS10,DGS10,0.0149,fred
2021-06-29,DGS10,DGS10,0.0149,fred
2021-06-30,DGS10,DGS10,0.014499999999999999,fred
2021-07-01,DGS10,DGS10,0.0148,fred
2021-07-02,DGS10,DGS10,0.0144,fred
2021-07-06,DGS10,DGS10,0.0137,fred
2021-07-07,DGS10,DGS10,0.013300000000000001,fred
2021-07-08,DGS10,DGS10,0.013000000000000001,fred
2021-07-09,DGS10,DGS10,0.0137,fred
2021-07-12,DGS10,DGS10,0.0138,fred
2021-07-13,DGS10,DGS10,0.014199999999999999,fred
2021-07-14,DGS10,DGS10,0.0137,fred
2021-07-15,DGS10,DGS10,0.0131,fred
2021-07-16,DGS10,DGS10,0.0131,fred
2021-07-19,DGS10,DGS10,0.011899999999999999,fred
2021-07-20,DGS10,DGS10,0.0123,fred
2021-07-21,DGS10,DGS10,0.013000000000000001,fred
2021-07-22,DGS10,DGS10,0.0127,fred
2021-07-23,DGS10,DGS10,0.013000000000000001,fred
2021-07-26,DGS10,DGS10,0.0129,fred
2021-07-27,DGS10,DGS10,0.0125,fred
2021-07-28,DGS10,DGS10,0.0126,fred
2021-07-29,DGS10,DGS10,0.0128,fred
2021-07-30,DGS10,DGS10,0.0124,fred
2021-08-02,DGS10,DGS10,0.012,fred
2021-08-03,DGS10,DGS10,0.011899999999999999,fred
2021-08-04,DGS10,DGS10,0.011899999999999999,fred
2021-08-05,DGS10,DGS10,0.0123,fred
2021-08-06,DGS10,DGS10,0.0131,fred
2021-08-09,DGS10,DGS10,0.013300000000000001,fred
2021-08-10,DGS10,DGS10,0.013600000000000001,fred
2021-08-11,DGS10,DGS10,0.013500000000000002,fred
2021-08-12,DGS10,DGS10,0.013600000000000001,fred
2021-08-13,DGS10,DGS10,0.0129,fred
2021-08-16,DGS10,DGS10,0.0126,fred
2021-08-17,DGS10,DGS10,0.0126,fred
2021-08-18,DGS10,DGS10,0.0127,fred
2021-08-19,DGS10,DGS10,0.0124,fred
2021-08-20,DGS10,DGS10,0.0126,fred
2021-08-23,DGS10,DGS10,0.0125,fred
2021-08-24,DGS10,DGS10,0.0129,fred
2021-08-25,DGS10,DGS10,0.013500000000000002,fred
2021-08-26,DGS10,DGS10,0.0134,fred
2021-08-27,DGS10,DGS10,0.0131,fred
2021-08-30,DGS10,DGS10,0.0129,fred
2021-08-31,DGS10,DGS10,0.013000000000000001,fred
2021-09-01,DGS10,DGS10,0.0131,fred
2021-09-02,DGS10,DGS10,0.0129,fred
2021-09-03,DGS10,DGS10,0.013300000000000001,fred
2021-09-07,DGS10,DGS10,0.0138,fred
2021-09-08,DGS10,DGS10,0.013500000000000002,fred
2021-09-09,DGS10,DGS10,0.013000000000000001,fred
2021-09-10,DGS10,DGS10,0.013500000000000002,fred
2021-09-13,DGS10,DGS10,0.013300000000000001,fred
2021-09-14,DGS10,DGS10,0.0128,fred
2021-09-15,DGS10,DGS10,0.0131,fred
2021-09-16,DGS10,DGS10,0.0134,fred
2021-09-17,DGS10,DGS10,0.0137,fred
2021-09-20,DGS10,DGS10,0.0131,fred
2021-09-21,DGS10,DGS10,0.013300000000000001,fred
2021-09-22,DGS10,DGS10,0.0132,fred
2021-09-23,DGS10,DGS10,0.0141,fred
2021-09-24,DGS10,DGS10,0.0147,fred
2021-09-27,DGS10,DGS10,0.0148,fred
2021-09-28,DGS10,DGS10,0.0154,fred
2021-09-29,DGS10,DGS10,0.0155,fred
2021-09-30,DGS10,DGS10,0.0152,fred
2021-10-01,DGS10,DGS10,0.0148,fred
2021-10-04,DGS10,DGS10,0.0149,fred
2021-10-05,DGS10,DGS10,0.0154,fred
2021-10-06,DGS10,DGS10,0.015300000000000001,fred
2021-10-07,DGS10,DGS10,0.0158,fred
2021-10-08,DGS10,DGS10,0.0161,fred
2021-10-12,DGS10,DGS10,0.0159,fred
2021-10-13,DGS10,DGS10,0.015600000000000001,fred
2021-10-14,DGS10,DGS10,0.0152,fred
2021-10-15,DGS10,DGS10,0.0159,fred
2021-10-18,DGS10,DGS10,0.0159,fred
2021-10-19,DGS10,DGS10,0.0165,fred
2021-10-20,DGS10,DGS10,0.0165,fred
2021-10-21,DGS10,DGS10,0.0168,fred
2021-10-22,DGS10,DGS10,0.0166,fred
2021-10-25,DGS10,DGS10,0.016399999999999998,fred
2021-10-26,DGS10,DGS10,0.0163,fred
2021-10-27,DGS10,DGS10,0.0154,fred
2021-10-28,DGS10,DGS10,0.015700000000000002,fred
2021-10-29,DGS10,DGS10,0.0155,fred
2021-11-01,DGS10,DGS10,0.0158,fred
2021-11-02,DGS10,DGS10,0.015600000000000001,fred
2021-11-03,DGS10,DGS10,0.016,fred
2021-11-04,DGS10,DGS10,0.015300000000000001,fred
2021-11-05,DGS10,DGS10,0.014499999999999999,fred
2021-11-08,DGS10,DGS10,0.0151,fred
2021-11-09,DGS10,DGS10,0.0146,fred
2021-11-10,DGS10,DGS10,0.015600000000000001,fred
2021-11-12,DGS10,DGS10,0.0158,fred
2021-11-15,DGS10,DGS10,0.0163,fred
2021-11-16,DGS10,DGS10,0.0163,fred
2021-11-17,DGS10,DGS10,0.016,fred
2021-11-18,DGS10,DGS10,0.0159,fred
2021-11-19,DGS10,DGS10,0.0154,fred
2021-11-22,DGS10,DGS10,0.0163,fred
2021-11-23,DGS10,DGS10,0.0167,fred
2021-11-24,DGS10,DGS10,0.016399999999999998,fred
2021-11-26,DGS10,DGS10,0.0148,fred
2021-11-29,DGS10,DGS10,0.0152,fred
2021-11-30,DGS10,DGS10,0.0143,fred
2021-12-01,DGS10,DGS10,0.0143,fred
2021-12-02,DGS10,DGS10,0.0144,fred
2021-12-03,DGS10,DGS10,0.013500000000000002,fred
2021-12-06,DGS10,DGS10,0.0143,fred
2021-12-07,DGS10,DGS10,0.0148,fred
2021-12-08,DGS10,DGS10,0.0152,fred
2021-12-09,DGS10,DGS10,0.0149,fred
2021-12-10,DGS10,DGS10,0.0148,fred
2021-12-13,DGS10,DGS10,0.014199999999999999,fred
2021-12-14,DGS10,DGS10,0.0144,fred
2021-12-15,DGS10,DGS10,0.0147,fred
2021-12-16,DGS10,DGS10,0.0144,fred
2021-12-17,DGS10,DGS10,0.0141,fred
2021-12-20,DGS10,DGS10,0.0143,fred
2021-12-21,DGS10,DGS10,0.0148,fred
2021-12-22,DGS10,DGS10,0.0146,fred
2021-12-23,DGS10,DGS10,0.015,fred
2021-12-27,DGS10,DGS10,0.0148,fred
2021-12-28,DGS10,DGS10,0.0149,fred
2021-12-29,DGS10,DGS10,0.0155,fred
2021-12-30,DGS10,DGS10,0.0152,fred
2021-12-31,DGS10,DGS10,0.0152,fred
2022-01-03,DGS10,DGS10,0.0163,fred
2022-01-04,DGS10,DGS10,0.0166,fred
2022-01-05,DGS10,DGS10,0.0171,fred
2022-01-06,DGS10,DGS10,0.0173,fred
2022-01-07,DGS10,DGS10,0.0176,fred
2022-01-10,DGS10,DGS10,0.0178,fred
2022-01-11,DGS10,DGS10,0.0175,fred
2022-01-12,DGS10,DGS10,0.0174,fred
2022-01-13,DGS10,DGS10,0.017,fred
2022-01-14,DGS10,DGS10,0.0178,fred
2022-01-18,DGS10,DGS10,0.0187,fred
2022-01-19,DGS10,DGS10,0.0183,fred
2022-01-20,DGS10,DGS10,0.0183,fred
2022-01-21,DGS10,DGS10,0.0175,fred
2022-01-24,DGS10,DGS10,0.0175,fred
2022-01-25,DGS10,DGS10,0.0178,fred
2022-01-26,DGS10,DGS10,0.018500000000000003,fred
2022-01-27,DGS10,DGS10,0.0181,fred
2022-01-28,DGS10,DGS10,0.0178,fred
2022-01-31,DGS10,DGS10,0.0179,fred
2022-02-01,DGS10,DGS10,0.0181,fred
2022-02-02,DGS10,DGS10,0.0178,fred
2022-02-03,DGS10,DGS10,0.0182,fred
2022-02-04,DGS10,DGS10,0.019299999999999998,fred
2022-02-07,DGS10,DGS10,0.0192,fred
2022-02-08,DGS10,DGS10,0.0196,fred
2022-02-09,DGS10,DGS10,0.0194,fred
2022-02-10,DGS10,DGS10,0.0203,fred
2022-02-11,DGS10,DGS10,0.0192,fred
2022-02-14,DGS10,DGS10,0.019799999999999998,fred
2022-02-15,DGS10,DGS10,0.020499999999999997,fred
2022-02-16,DGS10,DGS10,0.0203,fred
2022-02-17,DGS10,DGS10,0.0197,fred
2022-02-18,DGS10,DGS10,0.0192,fred
2022-02-22,DGS10,DGS10,0.0194,fred
2022-02-23,DGS10,DGS10,0.0199,fred
2022-02-24,DGS10,DGS10,0.0196,fred
2022-02-25,DGS10,DGS10,0.0197,fred
2022-02-28,DGS10,DGS10,0.0183,fred
2022-03-01,DGS10,DGS10,0.0172,fred
2022-03-02,DGS10,DGS10,0.018600000000000002,fred
2022-03-03,DGS10,DGS10,0.018600000000000002,fred
2022-03-04,DGS10,DGS10,0.0174,fred
2022-03-07,DGS10,DGS10,0.0178,fred
2022-03-08,DGS10,DGS10,0.018600000000000002,fred
2022-03-09,DGS10,DGS10,0.0194,fred
2022-03-10,DGS10,DGS10,0.019799999999999998,fred
2022-03-11,DGS10,DGS10,0.02,fred
2022-03-14,DGS10,DGS10,0.021400000000000002,fred
2022-03-15,DGS10,DGS10,0.0215,fred
2022-03-16,DGS10,DGS10,0.0219,fred
2022-03-17,DGS10,DGS10,0.022000000000000002,fred
2022-03-18,DGS10,DGS10,0.021400000000000002,fred
2022-03-21,DGS10,DGS10,0.0232,fred
2022-03-22,DGS10,DGS10,0.023799999999999998,fred
2022-03-23,DGS10,DGS10,0.0232,fred
2022-03-24,DGS10,DGS10,0.023399999999999997,fred
2022-03-25,DGS10,DGS10,0.0248,fred
2022-03-28,DGS10,DGS10,0.0246,fred
2022-03-29,DGS10,DGS10,0.0241,fred
2022-03-30,DGS10,DGS10,0.0235,fred
2022-03-31,DGS10,DGS10,0.0232,fred
2022-04-01,DGS10,DGS10,0.0239,fred
2022-04-04,DGS10,DGS10,0.0242,fred
2022-04-05,DGS10,DGS10,0.0254,fred
2022-04-06,DGS10,DGS10,0.026099999999999998,fred
2022-04-07,DGS10,DGS10,0.026600000000000002,fred
2022-04-08,DGS10,DGS10,0.027200000000000002,fred
2022-04-11,DGS10,DGS10,0.0279,fred
2022-04-12,DGS10,DGS10,0.027200000000000002,fred
2022-04-13,DGS10,DGS10,0.027000000000000003,fred
2022-04-14,DGS10,DGS10,0.028300000000000002,fred
2022-04-18,DGS10,DGS10,0.0285,fred
2022-04-19,DGS10,DGS10,0.029300000000000003,fred
2022-04-20,DGS10,DGS10,0.0285,fred
2022-04-21,DGS10,DGS10,0.028999999999999998,fred
2022-04-22,DGS10,DGS10,0.028999999999999998,fred
2022-04-25,DGS10,DGS10,0.0281,fred
2022-04-26,DGS10,DGS10,0.0277,fred
2022-04-27,DGS10,DGS10,0.0282,fred
2022-04-28,DGS10,DGS10,0.0285,fred
2022-04-29,DGS10,DGS10,0.028900000000000002,fred
2022-05-02,DGS10,DGS10,0.029900000000000003,fred
2022-05-03,DGS10,DGS10,0.0297,fred
2022-05-04,DGS10,DGS10,0.029300000000000003,fred
2022-05-05,DGS10,DGS10,0.0305,fred
2022-05-06,DGS10,DGS10,0.031200000000000002,fred
2022-05-09,DGS10,DGS10,0.0305,fred
2022-05-10,DGS10,DGS10,0.029900000000000003,fred
2022-05-11,DGS10,DGS10,0.0291,fred
2022-05-12,DGS10,DGS10,0.028399999999999998,fred
2022-05-13,DGS10,DGS10,0.029300000000000003,fred
2022-05-16,DGS10,DGS10,0.0288,fred
2022-05-17,DGS10,DGS10,0.0298,fred
2022-05-18,DGS10,DGS10,0.028900000000000002,fred
2022-05-19,DGS10,DGS10,0.028399999999999998,fred
2022-05-20,DGS10,DGS10,0.0278,fred
2022-05-23,DGS10,DGS10,0.0286,fred
2022-05-24,DGS10,DGS10,0.0276,fred
2022-05-25,DGS10,DGS10,0.0275,fred
2022-05-26,DGS10,DGS10,0.0275,fred
2022-05-27,DGS10,DGS10,0.0274,fred
2022-05-31,DGS10,DGS10,0.0285,fred
2022-06-01,DGS10,DGS10,0.0294,fred
2022-06-02,DGS10,DGS10,0.0292,fred
2022-06-03,DGS10,DGS10,0.0296,fred
2022-06-06,DGS10,DGS10,0.0304,fred
2022-06-07,DGS10,DGS10,0.0298,fred
2022-06-08,DGS10,DGS10,0.030299999999999997,fred
2022-06-09,DGS10,DGS10,0.0304,fred
2022-06-10,DGS10,DGS10,0.0315,fred
2022-06-13,DGS10,DGS10,0.034300000000000004,fred
2022-06-14,DGS10,DGS10,0.0349,fred
2022-06-15,DGS10,DGS10,0.0333,fred
2022-06-16,DGS10,DGS10,0.032799999999999996,fred
2022-06-17,DGS10,DGS10,0.0325,fred
2022-06-21,DGS10,DGS10,0.0331,fred
2022-06-22,DGS10,DGS10,0.0316,fred
2022-06-23,DGS10,DGS10,0.030899999999999997,fred
2022-06-24,DGS10,DGS10,0.0313,fred
2022-06-27,DGS10,DGS10,0.032,fred
2022-06-28,DGS10,DGS10,0.032,fred
2022-06-29,DGS10,DGS10,0.031,fred
2022-06-30,DGS10,DGS10,0.0298,fred
2022-07-01,DGS10,DGS10,0.0288,fred
2022-07-05,DGS10,DGS10,0.0282,fred
2022-07-06,DGS10,DGS10,0.029300000000000003,fred
2022-07-07,DGS10,DGS10,0.0301,fred
2022-07-08,DGS10,DGS10,0.030899999999999997,fred
2022-07-11,DGS10,DGS10,0.029900000000000003,fred
2022-07-12,DGS10,DGS10,0.0296,fred
2022-07-13,DGS10,DGS10,0.0291,fred
2022-07-14,DGS10,DGS10,0.0296,fred
2022-07-15,DGS10,DGS10,0.029300000000000003,fred
2022-07-18,DGS10,DGS10,0.0296,fred
2022-07-19,DGS10,DGS10,0.0301,fred
2022-07-20,DGS10,DGS10,0.0304,fred
2022-07-21,DGS10,DGS10,0.0291,fred
