date,dxy_broad,dxy_return,dxy_return_20d
2016-09-05,,0.0,-0.0012902869127277006
2016-09-06,110.9613,-0.009282068269094279,-0.0068088648609943014
2016-09-07,110.9717,9.372637126636718e-05,-0.0031628456807978322
2016-09-08,111.2609,0.0026060698358230105,0.0005890531442847013
2016-09-09,111.9879,0.006534191256766686,0.007278372565967972
2016-09-12,112.1516,0.0014617650656902903,0.011092559402530844
2016-09-13,112.5207,0.003291081001073559,0.018936968835320256
2016-09-14,112.4678,-0.00047013571725029735,0.013717496545613717
2016-09-15,112.4753,6.668575361135076e-05,0.019597800448540204
2016-09-16,113.1765,0.006234257654791797,0.0212983108080671
2016-09-19,112.903,-0.002416579413570874,0.017146893189801338
2016-09-20,113.1848,0.0024959478490385045,0.020221486298171776
2016-09-21,112.9842,-0.0017723227853916335,0.015170383788067454
2016-09-22,112.2592,-0.0064168264235175965,0.009773991073340094
2016-09-23,112.7166,0.004074499016561539,0.013606586123638076
2016-09-26,112.7112,-4.7907761589582876e-05,0.007451900516189713
2016-09-27,112.5515,-0.0014168955702716923,0.0023037986406964084
2016-09-28,112.6283,0.0006823543000313848,0.001999046293891027
2016-09-29,112.2879,-0.0030223309772056117,0.001021633490322582
2016-09-30,112.2795,-7.480770412482407e-05,0.0024874800113212636
2016-10-03,112.5077,0.0020324280033310327,0.004524963638685042
2016-10-04,112.6579,0.0013350197364268013,0.015290015527936296
2016-10-05,112.7946,0.0012134080255357116,0.01642671059378209
2016-10-06,113.0066,0.0018795226012593425,0.01569014811133118
2016-10-07,113.2915,0.002521091688449939,0.011640543308696794
2016-10-10,,0.0,0.010163920978389918
2016-10-11,113.4461,0.0013646213528817341,0.008224264513107427
2016-10-12,113.7442,0.002627679576468589,0.011349026121254324
2016-10-13,113.6238,-0.0010585155111205724,0.010211130799384405
2016-10-14,113.7119,0.0007753657244344847,0.004730664051282751
2016-10-17,113.5488,-0.0014343265744394262,0.0057199542970514106
2016-10-18,113.1393,-0.0036063789313492967,-0.0004019974413524974
2016-10-19,113.0547,-0.0007477507815587536,0.0006239810522179479
2016-10-20,113.4033,0.0030834631377554267,0.010191592314928277
2016-10-21,113.9015,0.004393170216387077,0.010512204945855252
2016-10-24,113.8571,-0.00038981049415498514,0.010166691508918246
2016-10-25,113.6801,-0.0015545802589386204,0.010027409674682186
2016-10-26,113.8131,0.0011699497097557021,0.010519558583411248
2016-10-27,114.1998,0.003397675662994759,0.01702676779955814
2016-10-28,114.0931,-0.0009343273806082797,0.01615254788273912
2016-10-31,114.0188,-0.0006512225542123495,0.013431080717142052
2016-11-01,113.9915,-0.00023943419857075376,0.011837607482475754
2016-11-02,113.9206,-0.0006219761999799456,0.009982747401027892
2016-11-03,113.7664,-0.001353574331595775,0.006723501105245111
2016-11-04,113.5828,-0.0016138332583258697,0.0025712432088904613
2016-11-07,113.5443,-0.0003389597720782067,0.002231411888800272
2016-11-08,113.3017,-0.002136610996765209,-0.00127285116015452
2016-11-09,114.6956,0.012302551506288006,0.008364382535549053
2016-11-10,115.9375,0.010827791127122621,0.02036281131241857
2016-11-11,,0.0,0.01957226992073835
2016-11-14,117.2245,0.011100808625337022,0.032371103877804064
2016-11-15,116.7724,-0.0038567023105238185,0.032111741896935886
2016-11-16,116.8062,0.0002894519595384448,0.03318305209778982
2016-11-17,116.8952,0.0007619458556138436,0.03079187289964236
2016-11-18,117.5936,0.005974582360952274,0.03241484967274344
2016-11-21,117.4762,-0.0009983536518993752,0.03178633567867095
2016-11-22,117.4508,-0.00021621400760329923,0.033169393763728294
2016-11-23,118.0356,0.0049791061448709595,0.037100298647519514
2016-11-24,,0.0,0.033588500154991596
2016-11-25,118.02,-0.00013216351676959004,0.03441838288204968
2016-11-28,117.7278,-0.002475851550584607,0.032529723168460034
2016-11-29,117.644,-0.0007118114837786349,0.03204186277046972
2016-11-30,117.7636,0.00101662643228706,0.033734021766037126
2016-12-01,117.6642,-0.0008440638703300918,0.03426143395589554
2016-12-02,117.3116,-0.0029966633861445713,0.03282891423701462
2016-12-05,117.1008,-0.0017969237483760336,0.03132257629841395
2016-12-06,116.9225,-0.001522619828387195,0.03195715510005592
2016-12-07,116.672,-0.0021424447817999237,0.0172316985132821
2016-12-08,117.0327,0.0030915729566649564,0.009446469002695412
2016-12-09,117.2834,0.0021421363430904616,0.01160884097035031
2016-12-12,116.9161,-0.0031317304921242295,-0.0026308493531642663
2016-12-13,116.8029,-0.0009682156691850352,0.0002611918569797034
2016-12-14,116.7332,-0.0005967317592285859,-0.0006249668253911489
2016-12-15,118.8072,0.017767010584820664,0.01635653132036219
2016-12-16,118.3584,-0.003777548835424027,0.006503755306411341
2016-12-19,118.3875,0.0002458634114688163,0.007757315949953991
2016-12-20,118.63,0.0020483581459189715,0.010039948642325047
2016-12-21,118.581,-0.0004130489758070732,0.004620639874749699
2016-12-22,118.8209,0.002023089702397396,0.006653077546096231
2016-12-23,118.7856,-0.0002970857820466799,0.006487036095577103
2016-12-26,,0.0,0.008985133502876996
2016-12-27,118.9506,0.001389057259465698,0.011106388766107811
2016-12-28,119.2305,0.002353077664173364,0.012456310778542923
2016-12-29,118.6637,-0.0047538171860388445,0.008494512349550787
2016-12-30,118.3466,-0.0026722578176814338,0.008822656923952898
2017-01-02,,0.0,0.010638697600699576
2017-01-03,119.0903,0.006284084206897411,0.018540486219504437
2017-01-04,118.8803,-0.00176336779737718,0.018927420460779
2017-01-05,117.9999,-0.007405768659735967,0.008264356884870594
2017-01-06,118.3495,0.0029627143751818075,0.009089947938071496
2017-01-09,118.4111,0.0005204922707742199,0.012786947221127054
2017-01-10,118.5386,0.0010767571621241867,0.014860076248107035
2017-01-11,119.0219,0.004077152927400851,0.019606247408620714
2017-01-12,117.8001,-0.010265337723561863,-0.00847675898430389
2017-01-13,117.9884,0.0015984706294815965,-0.0031260983588828894
2017-01-16,,0.0,-0.003371132932108556
2017-01-17,117.2656,-0.006126025948313463,-0.011501306583494797
2017-01-18,117.7242,0.003910780314090312,-0.007225440837908326
2017-01-19,118.3182,0.0050456915400571845,-0.004230737185124789
2017-01-20,,0.0,-0.003934820382268556
2017-01-23,117.2479,-0.009045945594168936,-0.01294517180533672
2017-01-24,117.0516,-0.0016742304126556862,-0.015964610518988565
2017-01-25,116.9355,-0.0009918702520939071,-0.01924843056097225
2017-01-26,117.2766,0.0029169927011043484,-0.011689337177249737
2017-01-27,117.0735,-0.001731803275333732,-0.010757385510018924
2017-01-30,116.7325,-0.002912700141364133,-0.013638752613087224
2017-01-31,116.2241,-0.004355256676589647,-0.024067451337346446
2017-02-01,116.3914,0.0014394604905523245,-0.020936185389841766
2017-02-02,115.903,-0.0041961863161711355,-0.017770354042672798
2017-02-03,115.6259,-0.0023907923004581333,-0.023013193972091228
2017-02-06,116.0504,0.0036713227745686083,-0.01993647555001188
2017-02-07,116.4082,0.0030831431860640635,-0.017972204834543426
2017-02-08,116.1382,-0.0023194242330006887,-0.02422831428501815
2017-02-09,116.306,0.0014448303831124942,-0.012683350863029852
2017-02-10,116.148,-0.0013584853747872216,-0.015598143546314724
2017-02-13,116.3427,0.0016763095361089775,-0.013947981326977943
2017-02-14,116.3949,0.0004486744763532169,-0.007425024900738153
2017-02-15,116.2162,-0.0015352906355863283,-0.01280960074479165
2017-02-16,116.0067,-0.0018026746701407248,-0.019536301262189637
2017-02-17,116.4035,0.0034204920922671356,-0.016182632933902097
2017-02-20,,0.0,-0.007201834745014679
2017-02-21,116.5921,0.001620226195947705,-0.003925619128657742
2017-02-22,116.2136,-0.003246360602476517,-0.006173488803656757
2017-02-23,115.6527,-0.004826457488624425,-0.013846752037490861
2017-02-24,115.8143,0.0013972868770033564,-0.010755636416439174
2017-02-27,115.6764,-0.001190699248711069,-0.009047180519563991
2017-02-28,116.0032,0.0028251224968964816,-0.0019006385078481625
2017-03-01,116.438,0.0037481724642078884,0.0004003732234512114
2017-03-02,116.8429,0.0034773871073017215,0.008109367315772609
2017-03-03,116.6438,-0.0017039974187562645,0.008803390935767874
2017-03-06,116.4313,-0.0018217856414143307,0.0032821946326768714
2017-03-07,116.4303,-8.58875577258722e-06,0.00018984916870135038
2017-03-08,116.875,0.0038194524964720866,0.006344165830019843
2017-03-09,116.9959,0.001034438502673929,0.005931766202947442
2017-03-10,116.616,-0.003247122335056196,0.004029341874160597
2017-03-13,116.4004,-0.0018488029086917157,0.0004959486070033048
2017-03-14,116.5646,0.00141064807337421,0.0014579676600949831
2017-03-15,116.3584,-0.0017689761728688636,0.0012235815660812666
2017-03-16,115.4456,-0.007844728012760593,-0.004836789599221403
2017-03-17,115.2783,-0.00144916740005685,-0.009666376011030486
2017-03-20,115.0426,-0.0020446172436616727,-0.011691229215616383
2017-03-21,114.8119,-0.002005344107313234,-0.015268615969692645
2017-03-22,114.7937,-0.00015852015339867798,-0.01221801923354926
2017-03-23,114.7899,-3.310286191660072e-05,-0.007460266816079475
2017-03-24,114.6372,-0.0013302564075758916,-0.01016368445002036
2017-03-27,114.2347,-0.0035110766836594642,-0.012463216351822792
2017-03-28,114.419,0.0016133451569444457,-0.013656519820142932
2017-03-29,114.7167,0.0026018406033962993,-0.014782974630275336
2017-03-30,114.5245,-0.0016754317374889638,-0.019842027200625778
2017-03-31,114.7938,0.0023514619142628312,-0.01586025146643022
2017-04-03,114.8734,0.0006934172403039174,-0.013380422618316512
2017-04-04,115.0038,0.001135162709556825,-0.01225196533891959
2017-04-05,114.9494,-0.0004730278477754757,-0.01647572192513369
2017-04-06,115.0181,0.0005976542722276879,-0.016904865897010124
2017-04-07,115.0547,0.00031821078595450913,-0.013388385813267512
2017-04-10,115.11,0.00048064094730593254,-0.011085872557138998
2017-04-11,115.009,-0.0008774215967335408,-0.013345389595125767
2017-04-12,114.9162,-0.0008068933735619899,-0.012394464000880068
2017-04-13,114.5059,-0.003570427842201629,-0.008139764529787152
2017-04-14,114.5368,0.0002698550904363106,-0.006432260017713687
2017-04-17,114.3283,-0.0018203756347304756,-0.006209004316661826
2017-04-18,114.2575,-0.0006192692447977155,-0.004828767749684548
2017-04-19,114.7923,0.0046806555368357206,-1.2195791232461062e-05
2017-04-20,114.6205,-0.001496616062227063,-0.001475739590329761
2017-04-21,114.8128,0.0016777103572223062,0.0015317889829826736
2017-04-24,114.3659,-0.0038924231444577018,0.0011485126673418389
2017-04-25,114.5111,0.0012696092104378387,0.0008049362431064022
2017-04-26,114.9479,0.003814477373809133,0.002015399675897145
2017-04-27,114.9946,0.0004062710149554949,0.004104798536557652
2017-04-28,114.7877,-0.0017992149196571772,-5.3138758364990046e-05
2017-05-01,114.5921,-0.001704015325683872,-0.00244878274691962
2017-05-02,114.6792,0.0007600873009570019,-0.0028225154299249544
2017-05-03,114.6637,-0.00013515964534094316,-0.002485441420311818
2017-05-04,114.9076,0.002127089915989089,-0.0009607183565021327
2017-05-05,114.7725,-0.0011757272800059226,-0.0024527463893261325
2017-05-08,115.0895,0.002761985667298461,-0.00017809052210926435
2017-05-09,115.3933,0.0026396847670724366,0.003341477623490352
2017-05-10,115.1145,-0.002416084816016073,0.0017256052671426048
2017-05-11,115.0669,-0.00041350133997020144,0.004899310865204454
2017-05-12,114.7479,-0.002772300287919527,0.0018430757625496064
2017-05-15,114.3504,-0.0034641156831628495,0.00019330297048059109
2017-05-16,113.9923,-0.003131602512977616,-0.0023210730149004766
2017-05-17,113.7506,-0.002120318653101916,-0.009074650477427393
2017-05-18,114.2683,0.004551184784959306,-0.003072748766582034
2017-05-19,113.7001,-0.0049725076858585515,-0.009691428133448476
2017-05-22,113.5442,-0.0013711509488558704,-0.007184833940886204
2017-05-23,113.6862,0.001250614298220487,-0.007203668465327828
2017-05-24,113.675,-9.851679447459016e-05,-0.011073712525413781
2017-05-25,113.3719,-0.002666373433032776,-0.014111097390660188
2017-05-26,113.4839,0.0009878991178591257,-0.011358359824266806
2017-05-29,,0.0,-0.0096708237304316
2017-05-30,113.5552,0.0006282829546746527,-0.009801254281508687
2017-05-31,113.2956,-0.002286112833230103,-0.011931413341798813
2017-06-01,113.3017,5.3841455449399334e-05,-0.013975576898307862
2017-06-02,113.1908,-0.0009788026128469962,-0.013781175804308488
2017-06-05,112.9755,-0.001902098050371559,-0.01836831335612721
2017-06-06,112.7095,-0.002354492788259277,-0.02325784945919729
2017-06-07,112.8191,0.0009724113761484521,-0.019940146549739635
2017-06-08,112.8351,0.0001418199577907231,-0.019395673299619665
2017-06-09,112.9562,0.001073247597600302,-0.015614229105717858
2017-06-12,112.9837,0.00024345719845397795,-0.011951860247100043
2017-06-13,112.6271,-0.003156207488336782,-0.011976247518472705
2017-06-14,112.0734,-0.004916223537674291,-0.01474453761123018
2017-06-15,112.8708,0.007114980004175875,-0.012229988544504411
2017-06-16,112.6155,-0.002261878182842736,-0.009539129692937909
2017-06-19,112.7576,0.001261815647046749,-0.006927698640705637
2017-06-20,113.2698,0.0045424876017226,-0.0036627136802883653
2017-06-21,113.3327,0.0005553113009821864,-0.003011216186496579
2017-06-22,113.1654,-0.0014761847198557776,-0.0018214389985524715
2017-06-23,112.8665,-0.00264126667691722,-0.005440419301768862
2017-06-26,112.7633,-0.0009143545693363064,-0.006349799398857492
2017-06-27,112.55,-0.0018915728787646247,-0.008852082511413006
2017-06-28,112.0747,-0.0042230119946689015,-0.010776234911152649
2017-06-29,111.998,-0.0006843649815703179,-0.011506446946515259
2017-06-30,111.9896,-7.500133930971042e-05,-0.010612169893666312
2017-07-03,112.4268,0.0039039339367228365,-0.004856805236533535
2017-07-04,,0.0,-0.002508218029536158
2017-07-05,112.6534,0.0020155336627922793,-0.0014687229378713695
2017-07-06,112.4199,-0.002072729274038787,-0.003679706048915654
2017-07-07,112.3137,-0.0009446726068961242,-0.00568804545478685
2017-07-10,112.1587,-0.0013800631623747117,-0.007301938244189232
2017-07-11,112.1434,-0.0001364138493045175,-0.004294703494984731
2017-07-12,111.5904,-0.0049311863203719275,-0.004309675623296871
2017-07-13,111.5365,-0.00048301646019732747,-0.011821480843584031
2017-07-14,110.9075,-0.005639409520650229,-0.015166651127065056
2017-07-17,110.9304,0.00020647837161602567,-0.016204672678382548
2017-07-18,110.4356,-0.004460454483171561,-0.025021673914847664
2017-07-19,110.4339,-1.539358685065384e-05,-0.02557778999353244
2017-07-20,110.2512,-0.001654383300779938,-0.025751687353201658
2017-07-21,110.191,-0.000546025802893757,-0.02370499661104042
2017-07-24,110.2004,8.530642248461007e-05,-0.022728139385775337
2017-07-25,110.2835,0.0007540807474382127,-0.020137716570413078
2017-07-26,110.3811,0.0008849918618831776,-0.01511134984077589
2017-07-27,110.216,-0.0014957270764651698,-0.015910998410685995
2017-07-28,109.92,-0.0026856354794221327,-0.018480287455263644
2017-07-31,109.8177,-0.0009306768558952072,-0.02320710008645621
2017-08-01,109.8495,0.00028957080689173686,-0.022924249378262096
2017-08-02,109.7503,-0.0009030537235036329,-0.025770194241807265
2017-08-03,109.8332,0.0007553510104301164,-0.02300927149018983
2017-08-04,110.2808,0.004075270501087136,-0.018100196147041725
2017-08-07,110.373,0.0008360476166295872,-0.01592119024204086
2017-08-08,110.396,0.00020838429688407878,-0.01558183540003244
2017-08-09,110.3671,-0.0002617848472771245,-0.010962412537279254
2017-08-10,110.1886,-0.0016173298020877303,-0.012084833216032487
2017-08-11,110.0422,-0.001328631092508692,-0.007801997159795349
2017-08-14,110.095,0.0004798159251633294,-0.007530848171466098
2017-08-15,110.4846,0.0035387619782913937,0.0004436975033412782
2017-08-16,110.4394,-0.00040910678954342306,4.9803547642612855e-05
2017-08-17,110.1673,-0.0024637946240201325,-0.0007609894495479441
2017-08-18,110.041,-0.0011464381899166654,-0.0013612726992222601
2017-08-21,109.7349,-0.0027816904608282123,-0.004224122598466162
2017-08-22,109.8386,0.0009450047341366119,-0.004034148354014944
2017-08-23,109.8095,-0.00026493418524997647,-0.005178422755344969
2017-08-24,109.7524,-0.0005199914397207017,-0.004206285838716739
2017-08-25,109.3415,-0.003743881682769512,-0.005262918486171775
2017-08-28,109.1815,-0.0014633053323760414,-0.005793237337879065
2017-08-29,109.0946,-0.000795922386118475,-0.006872129595492105
2017-08-30,109.4052,0.0028470703407867948,-0.0031444105391966737
2017-08-31,109.3686,-0.00033453620120427185,-0.004230050658635132
2017-09-01,109.0504,-0.0029094273859224806,-0.011156973834067219
2017-09-04,,0.0,-0.011983003089523825
2017-09-05,108.8664,-0.001687293214880481,-0.013855574477336208
2017-09-06,108.4897,-0.003460204434058589,-0.017010504036075957
2017-09-07,107.9224,-0.00522906782855892,-0.02056655588690659
2017-09-08,107.808,-0.001060020903908665,-0.020303120075752634
2017-09-11,108.153,0.0032001335707925183,-0.017639311503701238
2017-09-12,108.3239,0.0015801688348913157,-0.01955657168510372
2017-09-13,108.6628,0.0031285801194382845,-0.016086650235332733
2017-09-14,108.618,-0.00041228460890030405,-0.014063156671716537
2017-09-15,108.3147,-0.0027923548583107527,-0.015687789096791138
2017-09-18,108.6401,0.003004209031645777,-0.009976771291539843
2017-09-19,108.6142,-0.00023840184241363804,-0.011147265169075382
2017-09-20,108.4329,-0.0016692108398348449,-0.012536255970567178
2017-09-21,108.9267,0.004553968398889996,-0.0075232978959912655
2017-09-22,108.7542,-0.0015836337647243681,-0.005371245135653013
2017-09-25,109.3302,0.005296347175557381,0.0013619523454064808
2017-09-26,109.7769,0.004085787824407161,0.006254205066061891
2017-09-27,110.0722,0.0026900012662043338,0.006096602355281089
2017-09-28,110.2415,0.0015380813684109373,0.007981267018138727
2017-09-29,110.0867,-0.0014041898921912654,0.009502945427068532
2017-10-02,110.3686,0.0025607089684767104,0.012087988673127326
2017-10-03,110.3281,-0.00036695219473648066,0.013426548503487012
2017-10-04,110.2425,-0.0007758676166814693,0.01615637244826007
2017-10-05,110.5823,0.003082295847790073,0.024646412607577384
2017-10-06,110.7841,0.0018248851760180873,0.027605558029088595
2017-10-09,,0.0,0.024327572975321843
2017-10-10,110.3034,-0.0043390703178524115,0.018273898927198884
2017-10-11,110.3037,2.7197711041093697e-06,0.015100844079114495
2017-10-12,110.3152,0.00010425760876553447,0.015625402787751597
2017-10-13,110.2669,-0.00043783630904892235,0.018023407718435358
2017-10-16,110.5432,0.002505738349404929,0.017517472830013814
2017-10-17,110.9141,0.0033552493504802605,0.0211749476587777
2017-10-18,110.7214,-0.001737380549452272,0.021105218065734732
2017-10-19,110.4577,-0.002381653411174356,0.014055323442278223
2017-10-20,111.0375,0.005249068195336326,0.020995051225607853
2017-10-23,111.2134,0.0015841494990431748,0.017224883883867337
2017-10-24,111.4027,0.001702133016345142,0.014810037448679925
2017-10-25,111.3904,-0.00011041025037994423,0.011975775899818464
2017-10-26,111.6418,0.0022569269883221388,0.012702113088084
2017-10-27,112.1495,0.004547579849124572,0.018737958354642315
2017-10-30,111.901,-0.0022157923129394463,0.013884383783068666
2017-10-31,111.8052,-0.0008561138863817375,0.01338824832476937
2017-11-01,111.7942,-9.838540604545365e-05,0.014075333922942468
2017-11-02,111.5474,-0.002207627944920243,0.008727436488479512
2017-11-03,111.9383,0.003504339859109251,0.010418462577211018
2017-11-06,111.7197,-0.0019528615317545572,0.008445255230669524
2017-11-07,111.9446,0.0020130737909249685,0.014878961119965561
2017-11-08,111.6935,-0.0022430738061505195,0.012599758666300254
2017-11-09,111.5626,-0.0011719571864073908,0.011307598590221568
2017-11-10,,0.0,0.011750579729728372
2017-11-13,111.7833,0.001978261532090464,0.011218238661446334
2017-11-14,111.5097,-0.002447592797850895,0.005369921407647915
2017-11-15,111.4809,-0.00025827349548956935,0.006859559218001188
2017-11-16,111.2568,-0.002010209820695774,0.007234443592434081
2017-11-17,111.0016,-0.002293792379432058,-0.0003233141956545671
2017-11-20,111.2599,0.0023269934847787166,0.0004181150832545111
2017-11-21,110.9828,-0.002490564884563118,-0.003769208466222085
2017-11-22,110.5632,-0.003780766028609883,-0.007426133670406121
2017-11-23,,0.0,-0.009661255909525046
2017-11-24,110.0253,-0.004865090735434507,-0.018940788857730095
2017-11-27,110.1136,0.0008025426879090247,-0.01597304760457896
2017-11-28,110.3018,0.0017091440112755318,-0.013446601768075217
2017-11-29,110.3265,0.0002239310691212193,-0.01312858806628614
2017-11-30,110.4648,0.0012535519571454934,-0.009705291203560118
2017-12-01,110.1413,-0.00292853470064669,-0.01605348660824757
2017-12-04,110.397,0.0023215633009598946,-0.01183945177081569
2017-12-05,110.4905,0.0008469433046187635,-0.012989460858317425
2017-12-06,110.8711,0.0034446400369263497,-0.0073630067998585735
2017-12-07,111.0178,0.001323158153928361,-0.004883356967299135
2017-12-08,111.2273,0.0018870847737930685,-0.00300548750208407
2017-12-11,111.0827,-0.001300040547599357,-0.006267483604438184
2017-12-12,111.5214,0.003949309838525705,0.00010492360754277286
2017-12-13,111.2759,-0.0022013712166454313,-0.0018388800233942737
2017-12-14,111.0893,-0.0016769129703736452,-0.0015055259543687027
2017-12-15,111.1286,0.0003537694449422535,0.0011441276522141663
2017-12-18,110.9086,-0.0019796883970463197,-0.003157471829473124
2017-12-19,111.1255,0.00195566439392425,0.0012857848243150727
2017-12-20,110.8361,-0.0026042627479740954,0.0024682715406212363
2017-12-21,110.8786,0.00038344907480514223,0.002852667071864934
2017-12-22,111.0997,0.0019940727967344696,0.009765026771115348
2017-12-25,,0.0,0.00895529707502063
2017-12-26,110.9758,-0.0011152145325323826,0.006110507716102553
2017-12-27,110.8553,-0.001085822314414564,0.004793046094999864
2017-12-28,110.5154,-0.0030661592183685027,0.00045806446940566126
2017-12-29,110.0783,-0.0039551048994076465,-0.0005719925223326427
2018-01-01,,0.0,-0.0028868538094333207
2018-01-02,109.6445,-0.003940831208330886,-0.007656766871359966
2018-01-03,109.6751,0.00027908376617169495,-0.010787301650294734
2018-01-04,109.4777,-0.0017998615911907212,-0.013872550167630782
2018-01-05,109.3496,-0.0011701013083029732,-0.016881646861876543
2018-01-08,109.5681,0.0019981783198110836,-0.013634886440462846
2018-01-09,109.9025,0.003051983195838881,-0.014516496385447053
2018-01-10,109.628,-0.00249766838788934,-0.014809136569553627
2018-01-11,109.4888,-0.0012697486043711237,-0.01440732815851753
2018-01-12,108.901,-0.005368585645289747,-0.02004524487845627
2018-01-15,,0.0,-0.018101391596323513
2018-01-16,108.3218,-0.0053185921157749005,-0.02523003271076396
2018-01-17,108.1526,-0.0015620124480943964,-0.024211425699749434
2018-01-18,108.0655,-0.0008053435608575965,-0.025370991336470694
2018-01-19,107.9455,-0.0011104376512393044,-0.02839071572650509
2018-01-22,108.107,0.001496125359556455,-0.026937066436723
2018-01-23,107.9979,-0.0010091853441497323,-0.026833778175061607
2018-01-24,107.0802,-0.008497387449200366,-0.034054303222308624
2018-01-25,106.5052,-0.005369806929759191,-0.03628634561337152
2018-01-26,106.6911,0.0017454546820250272,-0.030770824040705524
2018-01-29,107.1142,0.003965654117353612,-0.02692719636840324
2018-01-30,107.1064,-7.281947678272616e-05,-0.023148447938565075
2018-01-31,106.7696,-0.0031445366476700043,-0.02649188375483591
2018-02-01,106.4877,-0.0026402646446178624,-0.027311498140717205
2018-02-02,107.1151,0.005891760269026269,-0.020434459751110134
2018-02-05,107.33,0.0020062530866329364,-0.020426565761384907
2018-02-06,107.5204,0.0017739681356563342,-0.021674666181388136
2018-02-07,107.7175,0.0018331405017095737,-0.01742711715984968
2018-02-08,108.3025,0.005430872420915778,-0.010834898181366515
2018-02-09,108.2582,-0.00040903949585646693,-0.005902608791471087
2018-02-12,108.0332,-0.002078364502642871,-0.00796870552152873
2018-02-13,107.7574,-0.0025529189175178546,-0.005210400861137776
2018-02-14,107.4691,-0.0026754543075464543,-0.006319774096970487
2018-02-15,106.9867,-0.004488732109973914,-0.009982834484641323
2018-02-16,107.0359,0.0004598702455538284,-0.008426474470913492
2018-02-19,,0.0,-0.009907776554709646
2018-02-20,107.6249,0.005502826621722301,-0.003453770860359362
2018-02-21,107.8679,0.002257841819133022,0.00735616855403709
2018-02-22,107.8668,-1.019765843224274e-05,0.012784352313314207
2018-02-23,107.6804,-0.0017280571964681801,0.009272563503422537
2018-02-26,107.7347,0.0005042700435733405,0.005792882736369354
2018-02-27,108.1731,0.004069255309570696,0.009959255469327744
2018-02-28,108.3903,0.002007892904982711,0.015179414365137589
2018-03-01,108.5358,0.0013423710424271817,0.019233207215481052
2018-03-02,,0.0,0.013263302746298056
2018-03-05,108.3614,-0.0016068430877184126,0.009609615205441235
2018-03-06,107.7969,-0.005209419590370801,0.0025716050163504534
2018-03-07,108.0911,0.002729206498517156,0.0034683315153061223
2018-03-08,108.2671,0.0016282561654012984,-0.000326862260797256
2018-03-09,107.923,-0.0031782508259664555,-0.003096301250159361
2018-03-12,107.9438,0.00019273000194575118,-0.0008275233909575963
2018-03-13,107.7384,-0.0019028420344661123,-0.00017632199737560583
2018-03-14,107.8623,0.0011500077966630773,0.0036587260896387974
2018-03-15,108.2032,0.0031605111331762803,0.011370572230006148
2018-03-16,108.4332,0.002125630295592096,0.01305449853740659
2018-03-19,108.3145,-0.001094683178214817,0.011945524819242825
2018-03-20,108.4953,0.0016692132632287748,0.00808734781635101
2018-03-21,,0.0,0.005816373545790787
2018-03-22,107.9935,-0.0046250851419370465,0.0011745968175564947
2018-03-23,107.7495,-0.002259395241380302,0.000641713812355782
2018-03-26,107.1819,-0.005267773864379821,-0.0051311230272140795
2018-03-27,107.3359,0.0014368097598567164,-0.007739447237806951
2018-03-28,107.5733,0.002211748352601628,-0.00753757485679063
2018-03-29,107.665,0.0008524420093090068,-0.008023159178814576
2018-03-30,107.4784,-0.0017331537639903027,-0.009742407574275025
2018-04-02,107.7033,0.002092513472474522,-0.006073195805886611
2018-04-03,107.5624,-0.0013082236106043421,-0.002175387232842496
2018-04-04,107.6361,0.0006851836701300407,-0.00420941224578153
2018-04-05,107.7281,0.0008547318232452472,-0.004978428349886599
2018-04-06,107.7886,0.0005615990628258238,-0.0012453323202653577
2018-04-09,107.5316,-0.0023842966695921675,-0.003818653780948922
2018-04-10,107.3659,-0.0015409423834482627,-0.003457448783349304
2018-04-11,107.1224,-0.00226794540911035,-0.006859672007735851
2018-04-12,107.2905,0.0015692329522116744,-0.008435055525160107
2018-04-13,107.2368,-0.0005005102968109743,-0.011033521098704036
2018-04-16,107.0595,-0.001653350342419757,-0.011586629675620519
2018-04-17,107.0344,-0.00023444906804159782,-0.01346509940983609
2018-04-18,107.1096,0.0007025778628177992,-0.012771981827784273
2018-04-19,107.5197,0.0038287884559367047,-0.004387301087565465
2018-04-20,108.1787,0.0061291093632145355,0.00398331314762479
2018-04-23,108.9332,0.0069745707796451395,0.016339512548294133
2018-04-24,108.7906,-0.001309059129815382,0.01355278150180883
2018-04-25,109.3447,0.005093270925980775,0.016466911399018125
2018-04-26,109.3646,0.0001819932744795416,0.01578600287930154
2018-04-27,109.1735,-0.0017473661495583936,0.015771541072438833
2018-04-30,109.3363,0.001491204367360055,0.015162023819140114
2018-05-01,109.7445,0.0037334352817866012,0.020286828854692684
2018-05-02,110.1625,0.0038088469126014157,0.023471679111376265
2018-05-03,110.1803,0.00016157948485195917,0.02276286317126175
2018-05-04,110.25,0.0006325994755869147,0.022835438998187074
2018-05-07,110.5721,0.0029215419501134043,0.02827540927504102
2018-05-08,111.063,0.004439637123650586,0.03443458304731761
2018-05-09,110.8818,-0.0016315064422895986,0.035094434030604305
2018-05-10,110.405,-0.004300074493740147,0.029028665166067835
2018-05-11,110.2847,-0.0010896245641048852,0.028422146128940895
2018-05-14,110.408,0.0011180154636136752,0.031277000172801106
2018-05-15,111.2292,0.007437866821244921,0.03919113854984935
2018-05-16,111.3068,0.0006976585285158876,0.0391860300103819
2018-05-17,111.3547,0.0004303420815259251,0.035667882257856
2018-05-18,111.7171,0.0032544652358634796,0.032708841943931644
